# data/fbi-ucr-city-crime — reporting year 2024 · portal vintage 2026-09-05
# Source: FBI Uniform Crime Reporting (UCR) Program. Upstream U.S. government work is public domain.
# PlainCrime processed join/presentation: CC BY 4.0 — attribute PlainCrime + FBI UCR.
# Cite: PlainCrime, "U.S. City Crime Dataset". https://plaincrime.com/data/fbi-ucr-city-crime
# 8986 city rows for 2024. Rates omitted — (crime / population) * 100000 for per-100k.
# Includes cities with zero or null offense counts (unlike ranking pages, which filter for UX).
city_name,state_abbr,year,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft,arson
Anchorage,AK,2024,286958,2912,27,462,479,1944,7937,910,5813,1214,87
Bethel,AK,2024,6280,104,0,31,4,69,141,26,85,30,4
Bristol Bay Borough,AK,2024,856,7,0,0,0,7,5,2,1,2,1
Cordova,AK,2024,2171,5,0,0,0,5,0,0,0,0,0
Craig,AK,2024,1042,3,0,0,0,3,2,0,1,1,0
Dillingham,AK,2024,2088,7,0,1,0,6,0,0,0,0,1
Fairbanks,AK,2024,31676,221,2,38,42,139,1097,94,902,101,8
Homer,AK,2024,6212,13,1,3,0,9,78,5,68,5,1
Juneau,AK,2024,31612,170,1,36,20,113,654,107,501,46,7
Kenai,AK,2024,7851,18,0,9,0,9,68,4,57,7,2
Ketchikan,AK,2024,8050,29,0,3,5,21,164,7,157,0,0
Kodiak,AK,2024,5289,14,0,2,0,12,53,5,42,6,1
Nome,AK,2024,3621,30,0,12,1,17,26,5,14,7,0
North Pole,AK,2024,2490,7,0,0,1,6,45,0,41,4,0
North Slope Borough,AK,2024,10564,63,3,9,0,51,54,14,23,17,2
Palmer,AK,2024,6533,10,3,0,2,5,62,9,40,13,0
Petersburg,AK,2024,3465,7,0,4,0,3,21,1,20,0,0
Seward,AK,2024,2734,7,0,4,0,3,52,5,45,2,0
Sitka,AK,2024,8306,15,0,1,0,14,54,5,45,4,1
Skagway,AK,2024,1061,2,0,2,0,0,4,0,4,0,0
Soldotna,AK,2024,4654,4,0,0,0,4,53,4,44,5,0
Unalaska,AK,2024,4204,5,0,0,0,5,4,0,3,1,0
Valdez,AK,2024,3859,5,0,2,0,3,13,4,7,2,0
Wasilla,AK,2024,10240,46,1,7,5,33,248,61,167,20,1
Wrangell,AK,2024,2062,1,0,0,0,1,1,0,1,0,0
Abbeville,AL,2024,2386,11,0,2,1,8,35,9,25,1,0
Adamsville,AL,2024,4111,23,1,1,0,21,130,12,97,21,2
Addison,AL,2024,669,3,0,0,0,3,13,4,7,2,0
Alabaster,AL,2024,34349,34,0,1,4,29,519,17,480,22,0
Albertville,AL,2024,23242,55,1,14,3,37,409,65,299,45,2
Alexander City,AL,2024,14353,147,4,7,11,125,515,91,398,26,5
Aliceville,AL,2024,2019,4,0,0,0,4,11,1,10,0,0
Andalusia,AL,2024,8838,59,0,7,3,49,324,53,244,27,3
Anniston,AL,2024,21052,178,4,16,18,140,919,214,612,93,5
Arab,AL,2024,8960,23,0,6,1,16,318,74,212,32,1
Ardmore,AL,2024,1451,2,0,1,0,1,20,4,15,1,0
Argo,AL,2024,4388,5,0,0,0,5,15,4,7,4,0
Arley,AL,2024,330,0,0,0,0,0,8,2,6,0,0
Ashford,AL,2024,2357,2,0,0,0,2,11,0,11,0,0
Ashland,AL,2024,1928,15,0,0,0,15,46,7,36,3,0
Ashville,AL,2024,2417,12,0,0,2,10,69,17,43,9,0
Athens,AL,2024,32862,80,2,3,6,69,680,91,531,58,1
Atmore,AL,2024,8294,113,4,9,11,89,298,38,240,20,2
Attalla,AL,2024,5813,20,0,1,1,18,210,24,170,16,0
Auburn,AL,2024,83756,90,0,16,8,66,820,33,730,57,1
Bay Minette,AL,2024,8456,35,2,2,3,28,138,13,115,10,0
Bayou La Batre,AL,2024,2142,19,0,1,0,18,137,32,92,13,1
Bear Creek,AL,2024,1062,11,0,1,0,10,24,4,8,12,0
Berry,AL,2024,1183,0,0,0,0,0,1,1,0,0,0
Bessemer,AL,2024,24720,431,11,15,40,365,1761,284,1252,225,8
Birmingham,AL,2024,195418,2436,115,29,393,1899,7878,1426,4873,1579,103
Blountsville,AL,2024,1816,0,0,0,0,0,0,0,0,0,0
Brent,AL,2024,2586,9,0,2,0,7,80,13,62,5,0
Brewton,AL,2024,5139,28,0,3,1,24,207,13,176,18,1
Bridgeport,AL,2024,2262,7,0,2,1,4,24,5,13,6,1
Brighton,AL,2024,2207,47,5,1,4,37,52,13,27,12,1
Brilliant,AL,2024,829,0,0,0,0,0,8,6,2,0,0
Brookside,AL,2024,1185,5,0,0,1,4,26,6,13,7,0
Brookwood,AL,2024,2420,11,0,0,1,10,24,3,16,5,0
Brundidge,AL,2024,2016,23,0,1,0,22,87,15,63,9,0
Butler,AL,2024,1737,5,0,0,0,5,34,6,24,4,0
Calera,AL,2024,18747,44,0,4,1,39,249,42,184,23,0
Camden,AL,2024,1667,3,0,0,1,2,13,3,8,2,0
Carbon Hill,AL,2024,1723,0,0,0,0,0,5,2,2,1,1
Carrollton,AL,2024,965,4,0,0,0,4,4,1,3,0,0
Cedar Bluff,AL,2024,1918,8,0,1,0,7,17,1,14,2,0
Centre,AL,2024,3845,15,0,5,0,10,129,19,101,9,0
Centreville,AL,2024,2673,10,0,1,0,9,32,6,22,4,1
Chatom,AL,2024,1060,0,0,0,0,0,9,1,8,0,0
Cherokee,AL,2024,964,0,0,0,0,0,18,3,13,2,1
Chickasaw,AL,2024,6226,27,1,0,2,24,134,21,97,16,1
Childersburg,AL,2024,4601,35,0,4,1,30,120,23,86,11,0
Citronelle,AL,2024,3902,3,0,0,1,2,31,5,24,2,0
Clanton,AL,2024,9250,29,0,2,3,24,306,16,278,12,0
Clayton,AL,2024,2197,9,0,0,0,9,20,5,15,0,1
Clio,AL,2024,1194,0,0,0,0,0,0,0,0,0,0
Coaling,AL,2024,1970,3,0,1,0,2,17,4,12,1,0
Coffeeville,AL,2024,247,0,0,0,0,0,0,0,0,0,0
Collinsville,AL,2024,2067,3,0,0,0,3,22,0,19,3,0
Columbia,AL,2024,703,0,0,0,0,0,5,0,5,0,0
Columbiana,AL,2024,4913,7,1,2,0,4,51,7,42,2,0
Coosada,AL,2024,1282,4,0,0,0,4,8,2,4,2,0
Cordova,AL,2024,1656,8,0,0,1,7,51,4,38,9,0
Cottonwood,AL,2024,1097,3,0,0,0,3,13,3,10,0,0
Creola,AL,2024,1977,5,0,1,2,2,11,1,6,4,0
Cullman,AL,2024,20433,44,3,6,2,33,504,36,436,32,0
Dadeville,AL,2024,2922,17,0,0,1,16,50,5,42,3,0
Daphne,AL,2024,31256,17,0,4,2,11,264,14,235,15,0
Dauphin Island,AL,2024,1932,2,0,1,1,0,27,5,20,2,0
Decatur,AL,2024,58514,355,5,32,26,292,1351,113,1073,165,112
Demopolis,AL,2024,6733,65,1,5,5,54,183,29,145,9,3
Dora,AL,2024,2244,5,0,0,0,5,53,9,34,10,1
Dothan,AL,2024,71318,651,5,49,38,559,1972,260,1618,94,17
Double Springs,AL,2024,1115,1,0,0,0,1,19,4,12,3,0
Douglas,AL,2024,789,2,0,0,0,2,12,3,9,0,1
East Brewton,AL,2024,2239,4,0,1,0,3,57,7,44,6,0
Eclectic,AL,2024,1214,2,0,0,0,2,20,5,14,1,0
Elba,AL,2024,3547,16,2,1,3,10,108,20,78,10,1
Elberta,AL,2024,2145,11,0,0,1,10,64,10,52,2,0
Enterprise,AL,2024,30766,192,1,16,5,170,732,109,577,46,3
Eufaula,AL,2024,12314,89,7,5,10,67,317,59,225,33,4
Eutaw,AL,2024,2710,16,0,0,2,14,75,20,47,8,0
Excel,AL,2024,524,8,0,3,0,5,24,5,16,3,1
Fairhope,AL,2024,25782,28,0,6,4,18,297,21,267,9,1
Falkville,AL,2024,1198,2,0,0,0,2,11,0,8,3,0
Fayette,AL,2024,4079,6,0,1,2,3,53,15,36,2,0
Flomaton,AL,2024,1448,16,1,0,1,14,34,4,27,3,0
Florence,AL,2024,43076,271,0,16,9,246,869,100,698,71,2
Foley,AL,2024,26424,51,1,0,7,43,404,31,340,33,0
Fort Payne,AL,2024,14984,24,0,3,0,21,242,43,179,20,0
Frisco City,AL,2024,1110,5,1,0,0,4,4,2,2,0,0
Fultondale,AL,2024,9533,28,0,5,6,17,259,63,171,25,1
Fyffe,AL,2024,983,0,0,0,0,0,5,0,3,2,0
Gadsden,AL,2024,33015,192,4,4,16,168,851,97,682,72,4
Gantt,AL,2024,204,2,1,0,0,1,6,1,5,0,0
Gardendale,AL,2024,16131,31,0,0,1,30,257,19,211,27,2
Georgiana,AL,2024,1257,3,0,0,0,3,22,4,17,1,0
Geraldine,AL,2024,914,2,0,0,0,2,14,4,10,0,0
Gilbertown,AL,2024,707,2,0,0,0,2,6,2,3,1,0
Goodwater,AL,2024,1245,2,0,0,0,2,14,2,8,4,0
Gordon,AL,2024,298,1,0,0,0,1,5,1,4,0,0
Grant,AL,2024,1063,2,0,0,0,2,33,7,20,6,0
Greenville,AL,2024,6923,40,0,1,5,34,266,39,199,28,0
Grove Hill,AL,2024,1719,3,0,0,1,2,20,6,12,2,0
Guin,AL,2024,2134,9,1,0,1,7,40,8,27,5,0
Gulf Shores,AL,2024,17413,50,0,5,2,43,312,20,283,9,0
Guntersville,AL,2024,9184,28,0,2,1,25,227,39,165,23,0
Gurley,AL,2024,853,9,0,1,0,8,28,2,26,0,0
Hackleburg,AL,2024,1441,7,0,1,0,6,7,0,6,1,0
Haleyville,AL,2024,4286,29,0,2,1,26,136,24,100,12,0
Hamilton,AL,2024,6963,13,1,2,0,10,121,13,99,9,0
Hanceville,AL,2024,3363,2,0,0,0,2,49,11,34,4,0
Harpersville,AL,2024,1886,0,0,0,0,0,26,2,21,3,1
Hartselle,AL,2024,16011,36,0,8,2,26,430,133,275,22,0
Hayden,AL,2024,1359,2,0,0,0,2,21,3,17,1,0
Hayneville,AL,2024,760,1,0,1,0,0,2,1,1,0,0
Headland,AL,2024,5456,10,0,1,1,8,73,11,53,9,0
Heflin,AL,2024,3531,4,0,2,0,2,28,9,17,2,1
Helena,AL,2024,22470,16,0,2,0,14,98,12,74,12,3
Henagar,AL,2024,2307,4,0,0,0,4,19,2,14,3,1
Highland Lake,AL,2024,428,0,0,0,0,0,0,0,0,0,0
Hillsboro,AL,2024,405,0,0,0,0,0,0,0,0,0,0
Hokes Bluff,AL,2024,4720,4,0,1,0,3,19,0,15,4,0
Hollywood,AL,2024,932,4,0,0,0,4,37,2,17,18,0
Homewood,AL,2024,27884,42,0,8,5,29,545,52,431,62,1
Hoover,AL,2024,92352,72,3,9,9,51,1161,70,1029,62,1
Hueytown,AL,2024,16013,82,4,3,5,70,413,75,292,46,3
Huntsville,AL,2024,228697,1105,19,111,123,852,5462,735,4137,590,17
Ider,AL,2024,737,2,0,0,0,2,2,0,2,0,0
Irondale,AL,2024,13538,24,0,3,4,17,190,29,121,40,0
Jackson,AL,2024,4461,28,1,1,0,26,151,26,112,13,1
Jacksons Gap,AL,2024,753,5,0,0,0,5,8,3,5,0,0
Jacksonville,AL,2024,14812,90,0,6,1,83,246,33,208,5,3
Jasper,AL,2024,14418,57,0,9,9,39,628,45,545,38,1
Jemison,AL,2024,3052,10,0,1,0,9,63,12,49,2,0
Killen,AL,2024,1037,1,0,0,0,1,10,0,6,4,0
Kimberly,AL,2024,4529,6,0,0,0,6,15,4,7,4,0
Kinsey,AL,2024,2281,3,0,0,1,2,4,1,3,0,0
LaFayette,AL,2024,2611,5,0,1,0,4,27,4,22,1,0
Lake View,AL,2024,3871,3,0,0,0,3,10,0,10,0,0
Lanett,AL,2024,6691,53,1,5,7,40,206,38,147,21,0
Leeds,AL,2024,12445,37,2,7,2,26,325,39,266,20,4
Leighton,AL,2024,654,7,0,0,2,5,8,4,3,1,0
Level Plains,AL,2024,1837,14,0,4,2,8,23,5,17,1,1
Lexington,AL,2024,738,0,0,0,0,0,5,1,3,1,0
Lincoln,AL,2024,7725,30,0,2,3,25,176,31,120,25,0
Linden,AL,2024,1823,2,0,0,0,2,1,0,1,0,0
Lineville,AL,2024,2485,4,0,1,0,3,6,0,5,1,0
Lipscomb,AL,2024,1982,2,1,0,1,0,6,0,3,3,0
Littleville,AL,2024,1045,0,0,0,0,0,9,0,7,2,1
Livingston,AL,2024,3096,18,1,0,0,17,45,5,34,6,0
Lockhart,AL,2024,447,0,0,0,0,0,9,2,5,2,0
Louisville,AL,2024,388,0,0,0,0,0,3,1,1,1,0
Loxley,AL,2024,5007,19,1,2,0,16,118,7,100,11,1
Luverne,AL,2024,2672,5,0,0,0,5,50,11,31,8,0
Madison,AL,2024,62087,131,2,18,10,101,824,66,698,60,1
Margaret,AL,2024,6641,0,0,0,0,0,7,1,4,2,0
Marion,AL,2024,2610,0,0,0,0,0,0,0,0,0,0
McIntosh,AL,2024,195,7,0,0,0,7,24,1,21,2,0
Mentone,AL,2024,326,0,0,0,0,0,2,0,2,0,0
Midfield,AL,2024,4885,18,0,0,3,15,30,3,22,5,1
Midland City,AL,2024,2310,4,0,2,0,2,12,0,10,2,0
Millbrook,AL,2024,17633,43,0,5,4,34,606,26,556,24,1
Millport,AL,2024,961,0,0,0,0,0,7,2,4,1,1
Millry,AL,2024,435,0,0,0,0,0,6,2,4,0,0
Mobile,AL,2024,237092,1783,39,62,125,1557,3970,743,2818,409,8
Monroeville,AL,2024,5668,12,0,1,0,11,35,5,29,1,1
Montevallo,AL,2024,7877,11,1,0,2,8,78,16,53,9,2
Montgomery,AL,2024,193728,1152,35,12,371,734,4330,1021,2598,711,1
Moody,AL,2024,13720,24,1,6,3,14,115,11,85,19,0
Morris,AL,2024,2241,2,0,0,0,2,9,1,6,2,0
Moulton,AL,2024,3435,7,0,0,2,5,63,5,51,7,0
Mountain Brook,AL,2024,21486,14,0,1,4,9,166,22,137,7,0
Muscle Shoals,AL,2024,17501,32,0,7,3,22,522,20,470,32,0
New Brockton,AL,2024,1521,2,0,0,1,1,23,4,18,1,0
New Hope,AL,2024,2939,1,0,0,0,1,33,7,22,4,0
New Site,AL,2024,766,0,0,0,0,0,5,2,2,1,0
Newton,AL,2024,1659,3,0,3,0,0,16,3,11,2,0
Newville,AL,2024,562,1,0,0,0,1,0,0,0,0,0
North Courtland,AL,2024,493,0,0,0,0,0,2,0,1,1,0
Notasulga,AL,2024,861,3,0,0,1,2,1,0,1,0,0
Odenville,AL,2024,5495,18,0,2,0,16,37,11,24,2,0
Ohatchee,AL,2024,1211,7,1,0,1,5,38,2,33,3,10
Oneonta,AL,2024,7013,13,0,1,1,11,230,17,203,10,0
Opelika,AL,2024,34448,193,3,17,19,154,904,71,764,69,2
Opp,AL,2024,6760,15,0,2,0,13,138,19,113,6,1
Orange Beach,AL,2024,8673,31,0,5,0,26,160,10,149,1,1
Owens Cross Roads,AL,2024,3022,3,0,0,0,3,24,4,17,3,0
Oxford,AL,2024,22074,32,0,1,1,30,587,49,513,25,0
Ozark,AL,2024,14350,63,2,7,4,50,432,49,351,32,2
Parrish,AL,2024,967,17,0,0,1,16,31,4,23,4,1
Pelham,AL,2024,25419,42,0,3,3,36,185,15,153,17,1
Pell City,AL,2024,14250,42,0,4,3,35,314,38,258,18,0
Phenix City,AL,2024,38323,298,3,19,27,249,1330,195,1008,127,3
Pickensville,AL,2024,540,0,0,0,0,0,0,0,0,0,0
Piedmont,AL,2024,4681,50,0,3,2,45,101,13,82,6,0
Pinckard,AL,2024,595,1,0,0,0,1,13,5,6,2,0
Pine Hill,AL,2024,699,5,0,0,0,5,29,6,20,3,0
Pisgah,AL,2024,692,0,0,0,0,0,5,2,3,0,0
Pleasant Grove,AL,2024,9341,15,0,0,2,13,80,6,60,14,1
Powell,AL,2024,928,1,0,1,0,0,21,1,18,2,0
Prattville,AL,2024,39818,90,0,7,10,73,753,54,649,50,3
Priceville,AL,2024,3887,5,1,1,0,3,22,5,11,6,0
Prichard,AL,2024,18672,118,11,2,12,93,400,92,205,103,9
Ragland,AL,2024,1708,12,0,0,0,12,33,11,20,2,0
Rainbow City,AL,2024,10362,9,0,2,0,7,96,10,79,7,0
Rainsville,AL,2024,5849,1,0,0,0,1,25,3,19,3,0
Ranburne,AL,2024,435,2,0,0,0,2,7,1,5,1,0
Red Bay,AL,2024,3168,7,0,3,0,4,42,2,37,3,0
Reform,AL,2024,1442,3,0,0,0,3,18,6,12,0,0
Repton,AL,2024,226,0,0,0,0,0,2,1,1,0,0
Riverside,AL,2024,2279,6,0,1,0,5,23,5,14,4,0
Roanoke,AL,2024,5411,42,0,3,2,37,210,30,163,17,1
Robertsdale,AL,2024,7658,14,0,2,0,12,209,14,180,15,1
Rogersville,AL,2024,1420,3,0,0,0,3,29,6,18,5,0
Russellville,AL,2024,10679,12,1,0,2,9,213,38,168,7,1
Saraland,AL,2024,16505,14,0,4,2,8,281,15,249,17,0
Sardis City,AL,2024,1778,2,0,0,0,2,27,3,21,3,0
Satsuma,AL,2024,6880,11,0,1,0,10,46,5,39,2,0
Scottsboro,AL,2024,15960,32,0,9,2,21,283,26,246,11,1
Selma,AL,2024,16299,101,2,3,5,91,403,90,286,27,5
Semmes,AL,2024,6105,44,1,0,6,37,314,54,232,28,0
Sheffield,AL,2024,9280,48,3,1,2,42,176,35,126,15,0
Silverhill,AL,2024,1037,5,0,2,0,3,31,3,25,3,0
Slocomb,AL,2024,2149,0,0,0,0,0,0,0,0,0,0
